plex_album_rating_key,plex_track_rating_key,book_title,sort_title,author,track_title,duration_human,duration_minutes,added_at,originally_available_at,studio,album_guid,artist_rating_key,artist_guid
6673,6674,Blood Over Bright Haven,Blood Over Bright Haven,M. L. Wang,Blood over Bright Haven (2024),15 hrs 22 mins,922,2024-12-16T08:03:26,2024-10-29,Random House Audio,com.plexapp.agents.audnexus://B0CVSLQNW7_us?lang=en,6672,com.plexapp.agents.audnexus://B01KWMY6X2?lang=en
3000,3001,Blood Truth,"Black Dagger Legacy, Book 4 - Blood Truth",J.R. Ward,Blood Truth (2019) [Black Dagger Legacy 4],12 hrs 53 mins,773,2023-03-29T11:38:52,2019-08-13,Simon & Schuster Audio,com.plexapp.agents.audnexus://1508287651_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
4427,4428,Claimed,"Lair of the Wolven, Book 1 - Claimed",J.R. Ward,Claimed (2021) [Lair of the Wolven 1],11 hrs 35 mins,695,2024-04-18T12:49:42,2021-07-27,Simon & Schuster Audio,com.plexapp.agents.audnexus://1797125079_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
4425,4426,Forever Volume 2,"Lair of the Wolven, Book 2 - Forever Volume 2",J.R. Ward,Forever (2023) [Lair of the Wolven 2],9 hrs 48 mins,588,2024-04-18T12:49:41,2023-03-28,Simon & Schuster Audio,com.plexapp.agents.audnexus://B09L3CF3MJ_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
4429,4430,Mine,"Lair of the Wolven, Book 3 - Mine",J.R. Ward,Mine (2024) [Lair of the Wolven 3],10 hrs 46 mins,646,2024-04-18T12:49:46,2024-01-23,Simon & Schuster Audio,com.plexapp.agents.audnexus://B0C874TNHB_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
2998,2999,Lover Avenged,"The Black Dagger Brotherhood Series, Book 7 - Lover Avenged",J.R. Ward,Lover Avenged () [The Black Dagger Brotherhood Series 7],23 hrs 11 mins,1391,2023-03-22T11:53:14,2009-05-12,Penguin Audio,com.plexapp.agents.audnexus://B002V5BLI2_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
2996,2997,Lover Mine,"The Black Dagger Brotherhood Series, Book 8 - Lover Mine",J.R. Ward,Lover Mine () [The Black Dagger Brotherhood Series 8],21 hrs 56 mins,1316,2023-03-22T11:54:03,2010-04-27,Penguin Audio,com.plexapp.agents.audnexus://B003FXM20A_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
2990,2991,Lover Unleashed,"The Black Dagger Brotherhood Series, Book 9 - Lover Unleashed",J.R. Ward,Lover Unleashed () [The Black Dagger Brotherhood Series 9],18 hrs 34 mins,1114,2023-03-28T22:20:30,2011-03-29,Penguin Audio,com.plexapp.agents.audnexus://B004SICA6C_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
2994,2995,Lover Reborn,"The Black Dagger Brotherhood Series, Book 10 - Lover Reborn",J.R. Ward,Lover Reborn (2012) [The Black Dagger Brotherhood Series 10],23 hrs 10 mins,1390,2023-03-28T00:00:24,2012-03-28,Penguin Audio,com.plexapp.agents.audnexus://B007MWHXEU_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
2992,2993,Lover at Last,"The Black Dagger Brotherhood Series, Book 11 - Lover at Last",J.R. Ward,Lover at Last (2013) [The Black Dagger Brotherhood Series 11],22 hrs 30 mins,1350,2023-03-28T00:02:02,2013-03-26,Penguin Audio,com.plexapp.agents.audnexus://B00BMCXK9S_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
2984,2985,The Savior,"The Black Dagger Brotherhood Series, Book 17 - The Savior",J.R. Ward,The Savior (2019) [The Black Dagger Brotherhood Series 17],15 hrs 46 mins,946,2023-03-30T01:04:49,2019-04-02,Simon & Schuster Audio,com.plexapp.agents.audnexus://150826709X_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
2988,2989,Where Winter Finds You,"The Black Dagger Brotherhood Series, Book 17.5 - Where Winter Finds You",J.R. Ward,Where Winter Finds You (2019) [The Black Dagger Brotherhood Series 17.5],9 hrs 38 mins,578,2023-03-29T12:07:10,2019-11-26,Simon & Schuster Audio,com.plexapp.agents.audnexus://1797102478_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
2908,2909,Darius,"The Black Dagger Brotherhood, Book 0.5 - Darius",J.R. Ward,Darius (2022) [The Black Dagger Brotherhood Series 0.5],6 hrs 58 mins,418,2023-03-29T13:20:33,2022-07-19,Simon & Schuster Audio Originals,com.plexapp.agents.audnexus://B09WT7GLX5_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
2906,2907,Lassiter Volume 21,"The Black Dagger Brotherhood, Book 21 - Lassiter Volume 21",J.R. Ward,Lassiter (2023) [The Black Dagger Brotherhood Series 21],15 hrs 17 mins,917,2023-04-11T10:23:45,2023-04-11,Simon & Schuster Audio,com.plexapp.agents.audnexus://B0B4ZN7GFH_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
4477,4478,The Beloved,"The Black Dagger Brotherhood, Book 22 - The Beloved",J.R. Ward,The Beloved (2024) [The Black Dagger Brotherhood Series 22],13 hrs 5 mins,785,2024-04-25T16:28:58,2024-04-09,Simon & Schuster Audio,com.plexapp.agents.audnexus://B0C876WSHD_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
8669,8670,Lover Forbidden,"The Black Dagger Brotherhood, Book 23 - Lover Forbidden",J.R. Ward,Lover Forbidden (2025) [The Black Dagger Brotherhood 23],13 hrs 46 mins,826,2025-10-08T20:34:38,2025-09-09,Simon & Schuster Audio,com.plexapp.agents.audnexus://B0D683HWBW_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
2986,2987,The Thief,"The Queen's Thief, Book 1 - The Thief",J.R. Ward,The Thief (2018) [The Black Dagger Brotherhood Series 16],14 hrs 26 mins,866,2023-03-30T01:04:32,2017-05-16,Greenwillow Books,com.plexapp.agents.audnexus://B06XYTHS9M_us?lang=en,2983,com.plexapp.agents.audnexus://B001H6OGQA?lang=en
7354,7355,Legacy of Ash,Legacy of Ash,Matthew Ward,Legacy of Ash (2019) [The Legacy Trilogy 1],1 day 4 hrs 36 mins,1716,2025-03-16T02:55:05,2019-11-05,Orbit,com.plexapp.agents.audnexus://1549153013_us?lang=en,7351,com.plexapp.agents.audnexus://B01LP4SMKO?lang=en
7352,7353,Legacy of Steel,"The Legacy Trilogy, Book 2 - Legacy of Steel",Matthew Ward,Legacy of Steel (2021) [The Legacy Trilogy 2],1 day 10 hrs 48 mins,2088,2025-03-16T02:55:04,2021-07-22,"Little, Brown Audio",com.plexapp.agents.audnexus://1405551585_us?lang=en,7351,com.plexapp.agents.audnexus://B01LP4SMKO?lang=en
1295,1296,The Curse of the Marquis de Sade,The Curse of the Marquis de Sade,Joel Warner,The Curse of the Marquis de Sade (2023),9 hrs 20 mins,560,2023-06-01T05:59:50,2023-02-21,Random House Audio,com.plexapp.agents.audnexus://B0B6482LRJ_us?lang=en,1294,com.plexapp.agents.audnexus://B00GFE4ZQA?lang=en
3580,3581,All the King's Men,All the King's Men,Robert Penn Warren,All the King's Men (1946),20 hrs 57 mins,1257,2023-03-24T00:21:34,2006-09-11,Recorded Books,com.plexapp.agents.audnexus://B002V1CIQ0_us?lang=en,3579,com.plexapp.agents.audnexus://B000APVIJC?lang=en
7672,7673,The Triple Agent,The Triple Agent,Joby Warrick,The Triple Agent (2011),7 hrs 8 mins,428,2025-05-03T22:39:33,2011-07-19,Random House Audio,com.plexapp.agents.audnexus://B0057HRCFM_us?lang=en,7671,com.plexapp.agents.audnexus://B004O53IVA?lang=en
4362,4363,40 Years of Chez Panisse,40 Years of Chez Panisse: The Power of Gathering,Alice Waters,40 Years of Chez Panisse (2012),6 hrs 2 mins,362,2023-03-22T12:00:22,2012-01-01,,local://4362,4361,com.plexapp.agents.audnexus://B000APXT8U?lang=en
2039,2040,Four Ways to the Center,Four Ways to the Center,Alan Watts,Four Ways to the Center (1973),3 hrs 3 mins,183,2023-04-05T21:42:11,2014-12-17,BetterListen,com.plexapp.agents.audnexus://B00R3NGWGI_us?lang=en,2030,com.plexapp.agents.audnexus://B000AP9KWO?lang=en
2037,2038,Just So,Just So,Alan Watts,Just So (2017),10 hrs 32 mins,632,2023-04-05T21:42:30,2017-01-01,Macmillan Audio,com.plexapp.agents.audnexus://B01NAD8J5R_us?lang=en,2030,com.plexapp.agents.audnexus://B000AP9KWO?lang=en
2035,2036,Leave It Be,Leave It Be,Alan Watts,Leave It Be (1973),7 hrs 49 mins,469,2023-04-05T21:43:12,2020-01-07,Macmillan Audio,com.plexapp.agents.audnexus://1683642996_us?lang=en,2030,com.plexapp.agents.audnexus://B000AP9KWO?lang=en
2033,2034,Out of Your Mind,Out of Your Mind,Alan Watts,Out of Your Mind (2005),14 hrs 22 mins,862,2023-04-05T21:44:52,2015-10-02,Macmillan Audio,com.plexapp.agents.audnexus://B0161LXWGK_us?lang=en,2030,com.plexapp.agents.audnexus://B000AP9KWO?lang=en
2031,2032,The Book,The Book,Alan Watts,The Book (1966),4 hrs 33 mins,273,2023-04-22T14:36:51,2023-03-21,Random House Audio,com.plexapp.agents.audnexus://B0B9PWFCHL_us?lang=en,2030,com.plexapp.agents.audnexus://B000AP9KWO?lang=en
2041,2042,This Is It,This Is It,Alan Watts,This Is It (1960),3 hrs 25 mins,205,2023-04-05T21:41:55,2018-06-19,Macmillan Audio,com.plexapp.agents.audnexus://B07D9RV25Q_us?lang=en,2030,com.plexapp.agents.audnexus://B000AP9KWO?lang=en
2043,2044,You're It,You're It,Alan Watts,You're It! (2009),12 hrs 6 mins,726,2023-04-05T21:41:37,2019-06-11,Hachette Audio,com.plexapp.agents.audnexus://1549119974_us?lang=en,2030,com.plexapp.agents.audnexus://B000AP9KWO?lang=en
3045,3046,A Handful of Dust,A Handful of Dust,Evelyn Waugh,A Handful of Dust (1962),6 hrs 44 mins,404,2023-03-29T11:09:48,2012-12-11,Hachette Audio,com.plexapp.agents.audnexus://B00AJ34H5M_us?lang=en,3044,com.plexapp.agents.audnexus://B000AQ4UO6?lang=en
3049,3050,Brideshead Revisited,Brideshead Revisited,Evelyn Waugh,Brideshead Revisited (1973),11 hrs 33 mins,693,2023-03-22T13:02:36,2012-12-11,Hachette Audio,com.plexapp.agents.audnexus://B00AJ37CRC_us?lang=en,3044,com.plexapp.agents.audnexus://B000AQ4UO6?lang=en
3047,3048,Vile Bodies,Vile Bodies,Evelyn Waugh,Vile Bodies (1930),5 hrs 53 mins,353,2023-03-24T00:20:30,2015-11-05,"Little, Brown Audio",com.plexapp.agents.audnexus://B0176S8PQY_us?lang=en,3044,com.plexapp.agents.audnexus://B000AQ4UO6?lang=en
7609,7610,Dark Alliance,Dark Alliance,Gary Webb,Dark Alliance (2013),20 hrs 29 mins,1229,2025-04-27T14:12:47,2013-12-24,Audible Studios,com.plexapp.agents.audnexus://B00GSY4RHY_us?lang=en,7608,com.plexapp.agents.audnexus://B001K7Z4J4?lang=en
5493,5494,If the Universe Is Teeming with Aliens...Where Is Everybody? Second Edition,If the Universe Is Teeming with Aliens...Where Is Everybody? Second Edition,Stephen Webb,If the Universe Is Teeming with Aliens...Where Is Everybody Second Edition (2021) [The Science and Fiction Series ],16 hrs 41 mins,1001,2024-07-30T21:49:11,2021-04-27,Blackstone Publishing,com.plexapp.agents.audnexus://1799915875_us?lang=en,5492,com.plexapp.agents.audnexus://B001IQWNNM?lang=en
3574,3575,Dragon Age,Dragon Age 4 - Dragon Age,Patrick Weekes,Dragon Age (2014) [Dragon Age 4],13 hrs 39 mins,819,2023-03-23T21:34:48,2014-01-01,,local://3574,3569,com.plexapp.agents.audnexus://B00FJBO9L6?lang=en
3572,3573,The Palace Job,"Rogues of the Republic, Book 1 - The Palace Job",Patrick Weekes,The Palace Job (2013) [Rogues of the Republic 1],11 hrs 18 mins,678,2023-03-24T00:23:14,2013-10-08,Brilliance Audio ,com.plexapp.agents.audnexus://B00F8LCEIW_us?lang=en,3569,com.plexapp.agents.audnexus://B00FJBO9L6?lang=en
3570,3571,The Prophecy Con,"Rogues of the Republic, Book 2 - The Prophecy Con",Patrick Weekes,The Prophecy Con (2014) [Rogues of the Republic 2],13 hrs 3 mins,783,2023-03-24T00:23:41,2014-09-23,Brilliance Audio,com.plexapp.agents.audnexus://B00N9E1N5U_us?lang=en,3569,com.plexapp.agents.audnexus://B00FJBO9L6?lang=en
1569,1570,The Way of Shadows,"Night Angel, Book 1 - The Way of Shadows",Brent Weeks,The Way of Shadows (2008),17 hrs 46 mins,1066,2023-05-02T11:50:54,2023-01-17,Orbit,com.plexapp.agents.audnexus://B0BLXKN5FV_us?lang=en,1568,com.plexapp.agents.audnexus://B004N1S4QY?lang=en
1571,1572,Night Angel Nemesis,"Night Angel, Book 1, Kylar Chronicles - Night Angel Nemesis",Brent Weeks,Night Angel Nemesis (2023) [Night Angel 4],1 day 8 hrs 12 mins,1932,2023-05-02T11:35:59,2023-04-25,Orbit,com.plexapp.agents.audnexus://B0BHTX4773_us?lang=en,1568,com.plexapp.agents.audnexus://B004N1S4QY?lang=en
1575,1576,Shadow's Edge,"Night Angel, Book 2 - Shadow's Edge",Brent Weeks,Shadow's Edge (2023),17 hrs 51 mins,1071,2023-05-02T09:29:38,2023-02-21,Orbit,com.plexapp.agents.audnexus://B0BLXMQ833_us?lang=en,1568,com.plexapp.agents.audnexus://B004N1S4QY?lang=en
1573,1574,Beyond the Shadows,"Night Angel, Book 3 - Beyond the Shadows",Brent Weeks,Beyond the Shadows (2008),18 hrs 56 mins,1136,2023-05-02T10:28:52,2023-03-21,Orbit,com.plexapp.agents.audnexus://B0BLY76VZS_us?lang=en,1568,com.plexapp.agents.audnexus://B004N1S4QY?lang=en
7613,7614,Legacy of Ashes,Legacy of Ashes,Tim Weiner,Legacy of Ashes (2007),21 hrs 27 mins,1287,2025-04-27T14:14:56,2007-07-03,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B002V8MA7A_us?lang=en,2828,com.plexapp.agents.audnexus://B000APILF6?lang=en
2829,2830,One Man Against the World,One Man Against the World,Tim Weiner,One Man Against the World (2015),13 hrs 1 min,781,2023-03-29T18:43:21,2015-06-16,Macmillan Audio,com.plexapp.agents.audnexus://B00ZGAPQ2Q_us?lang=en,2828,com.plexapp.agents.audnexus://B000APILF6?lang=en
377,378,A City on Mars,A City on Mars,"Kelly Weinersmith, Zach Weinersmith",A City on Mars (2023),11 hrs 20 mins,680,2023-11-09T09:51:16,2023-11-07,Penguin Audio,com.plexapp.agents.audnexus://B0BXFLP74D_us?lang=en,376,com.plexapp.agents.audnexus://B06XHKDZVZ?lang=en
379,380,Soonish,Soonish,"Kelly Weinersmith, Zach Weinersmith",Soonish (2017),10 hrs 11 mins,611,2023-05-09T21:00:10,2017-10-31,Audible Studios,com.plexapp.agents.audnexus://B076BZ7H3N_us?lang=en,376,com.plexapp.agents.audnexus://B06XHKDZVZ?lang=en
2358,2359,Retail Gangster,Retail Gangster,Gary Weiss,Retail Gangster (2022),12 hrs,720,2023-04-13T10:50:47,2022-08-23,Grand Central Publishing,com.plexapp.agents.audnexus://B0B2CFQFSB_us?lang=en,2357,com.plexapp.agents.audnexus://B001ITWUVY?lang=en
374,375,Weimar Germany,Weimar Germany,Eric D. Weitz,Weimar Germany (2020),18 hrs 40 mins,1120,2023-11-09T13:09:56,2020-09-22,Princeton University Press,com.plexapp.agents.audnexus://069121560X_us?lang=en,373,com.plexapp.agents.audnexus://B001IGNIW2?lang=en
490,491,The Wizard Hunters,"Fall of Ile-Rien, Book 1 - The Wizard Hunters",Martha Wells,The Wizard Hunters (2003) [Fall of Ile-Rien 1],17 hrs 57 mins,1077,2023-04-25T23:19:17,2013-10-21,Tantor Audio,com.plexapp.agents.audnexus://B00FPRZWO2_us?lang=en,485,com.plexapp.agents.audnexus://B000APZA1O?lang=en
494,495,The Element of Fire,"Ile-Rien, Book 1 - The Element of Fire",Martha Wells,The Element of Fire (1993) [Ile-Rien 1],14 hrs 9 mins,849,2023-04-24T21:04:32,2013-09-16,Tantor Audio,com.plexapp.agents.audnexus://B00F2O1RHO_us?lang=en,485,com.plexapp.agents.audnexus://B000APZA1O?lang=en
492,493,The Death of the Necromancer,"Ile-Rien, Book 2 - The Death of the Necromancer",Martha Wells,The Death of the Necromancer (1998) [Ile-Rien 2],17 hrs 54 mins,1074,2023-04-24T21:05:16,2013-09-30,Tantor Audio,com.plexapp.agents.audnexus://B00FALC4ZI_us?lang=en,485,com.plexapp.agents.audnexus://B000APZA1O?lang=en
500,501,All Systems Red,"Murderbot Diaries, Book 1 - All Systems Red",Martha Wells,All Systems Red (2017) [Murderbot Diaries 1],3 hrs 18 mins,198,2023-03-22T16:42:50,2017-10-30,Recorded Books,com.plexapp.agents.audnexus://B076XSGP65_us?lang=en,485,com.plexapp.agents.audnexus://B000APZA1O?lang=en
498,499,Artificial Condition,"Murderbot Diaries, Book 2 - Artificial Condition",Martha Wells,Artificial Condition (2018) [Murderbot Diaries 2],3 hrs 21 mins,201,2023-03-22T16:43:01,2018-05-08,Recorded Books,com.plexapp.agents.audnexus://B07BFDDWXN_us?lang=en,485,com.plexapp.agents.audnexus://B000APZA1O?lang=en
496,497,Exit Strategy,"Murderbot Diaries, Book 4 - Exit Strategy",Martha Wells,Exit Strategy (2018) [Murderbot Diaries 4],3 hrs 47 mins,227,2023-03-22T16:43:17,2018-10-02,Recorded Books,com.plexapp.agents.audnexus://B07FF9TJ2K_us?lang=en,485,com.plexapp.agents.audnexus://B000APZA1O?lang=en
486,487,Witch King,"The Rising World, Book 1 - Witch King",Martha Wells,Witch King (Unabridged) (2023),13 hrs 10 mins,790,2023-09-15T23:23:43,2023-05-30,Macmillan Audio,com.plexapp.agents.audnexus://B0BFG78JCM_us?lang=en,485,com.plexapp.agents.audnexus://B000APZA1O?lang=en
488,489,Wheel of the Infinite,Wheel of the Infinite,Martha Wells,Wheel of the Infinite (2000),13 hrs 52 mins,832,2023-05-08T22:37:31,2013-12-31,Tantor Audio,com.plexapp.agents.audnexus://B00HG06ZVU_us?lang=en,485,com.plexapp.agents.audnexus://B000APZA1O?lang=en
2738,2739,"Shit, Actually","Shit, Actually",Lindy West,"Shit, Actually (2020)",7 hrs 17 mins,437,2023-03-30T00:51:02,2020-10-20,Grand Central Publishing,com.plexapp.agents.audnexus://1549141589_us?lang=en,2735,com.plexapp.agents.audnexus://B008RCIADC?lang=en
2736,2737,Shrill,Shrill,Lindy West,Shrill (2016),6 hrs 9 mins,369,2023-03-30T00:51:46,2016-05-17,Grand Central Publishing,com.plexapp.agents.audnexus://B01DDZ3JG0_us?lang=en,2735,com.plexapp.agents.audnexus://B008RCIADC?lang=en
4911,4912,Sex Magicians,Sex Magicians,"Michael William West, Hannah Haddix - foreword",Sex Magicians (2021),10 hrs 40 mins,640,2024-06-06T23:25:53,2021-07-13,Inner Traditions Audio,com.plexapp.agents.audnexus://1644114720_us?lang=en,4910,com.plexapp.agents.audnexus://B005O9J4IG?lang=en
2276,2277,The Day of the Locust,The Day of the Locust,Nathanael West,The Day of the Locust (2018),5 hrs 22 mins,322,2023-04-14T23:21:59,2018-12-24,Blackstone Publishing,com.plexapp.agents.audnexus://B07L9F1LBR_us?lang=en,2275,com.plexapp.agents.audnexus://B000AQ4Y92?lang=en
1539,1540,Ashes of the Sun,Ashes of the Sun,Django Wexler,Ashes of the Sun (2020),21 hrs 24 mins,1284,2023-04-10T22:41:08,2020-07-21,Hachette Audio,com.plexapp.agents.audnexus://1549175300_us?lang=en,1532,com.plexapp.agents.audnexus://B004N2RGN0?lang=en
6739,6740,How to Become the Dark Lord and Die Trying,"Dark Lord Davi, Book 1 - How to Become the Dark Lord and Die Trying",Django Wexler,How to Become the Dark Lord and Die Trying (2024) [Dark Lord Davi 1],14 hrs 2 mins,842,2024-12-24T22:27:04,2024-05-21,Orbit,com.plexapp.agents.audnexus://B0CJD6MSFC_us?lang=en,1532,com.plexapp.agents.audnexus://B004N2RGN0?lang=en
1535,1536,The Thousand Names,"Shadow Campaigns, Book 1 - The Thousand Names",Django Wexler,The Thousand Names (2013) [Shadow Campaigns 1],22 hrs 12 mins,1332,2023-05-03T08:59:59,2013-07-02,Recorded Books,com.plexapp.agents.audnexus://B00DLDNB8Q_us?lang=en,1532,com.plexapp.agents.audnexus://B004N2RGN0?lang=en
1533,1534,The Shadow Throne,"Shadow Campaigns, Book 2 - The Shadow Throne",Django Wexler,The Shadow Throne (2014) [Shadow Campaigns 2],21 hrs 12 mins,1272,2023-05-03T09:04:32,2014-07-01,Recorded Books,com.plexapp.agents.audnexus://B00LBBYTFE_us?lang=en,1532,com.plexapp.agents.audnexus://B004N2RGN0?lang=en
1537,1538,Ship of Smoke and Steel,"The Wells of Sorcery Trilogy, Book 1 - Ship of Smoke and Steel",Django Wexler,Ship of Smoke and Steel (2019) [The Wells of Sorcery Trilogy 1],13 hrs 56 mins,836,2023-05-02T22:06:10,2019-01-25,Recorded Books,com.plexapp.agents.audnexus://198001809X_us?lang=en,1532,com.plexapp.agents.audnexus://B004N2RGN0?lang=en
2419,2420,The Age of Innocence,The Age of Innocence,Edith Wharton,The Age of Innocence (Cop),12 hrs 5 mins,725,2023-04-12T10:04:59,2008-04-29,Audible Studios,com.plexapp.agents.audnexus://B002VAEHLK_us?lang=en,2418,com.plexapp.agents.audnexus://B00456E9BQ?lang=en
2421,2422,The Glimpses of the Moon,The Glimpses of the Moon,Edith Wharton,The Glimpses of the Moon (Unabridged) (2009),8 hrs 43 mins,523,2023-03-30T01:07:58,2009-07-06,Audible Studios,com.plexapp.agents.audnexus://B002V8N3DU_us?lang=en,2418,com.plexapp.agents.audnexus://B00456E9BQ?lang=en
3564,3565,August Kitko and the Mechas from Space,"Starmetal Symphony, Book 1 - August Kitko and the Mechas from Space",Alex White,August Kitko and the Mechas from Space (2022) [Starmetal Symphony 1],12 hrs 35 mins,755,2023-03-24T00:25:25,2022-07-12,Orbit,com.plexapp.agents.audnexus://B0B2CF2X12_us?lang=en,3563,com.plexapp.agents.audnexus://B01FK0VLLQ?lang=en
3559,3560,Killing Gravity,"Voidwitch Saga, Book 1 - Killing Gravity",Corey J. White,Killing Gravity (2017) [Voidwitch Saga 1],3 hrs 25 mins,205,2023-03-24T00:26:02,2018-10-23,Recorded Books,com.plexapp.agents.audnexus://1980013209_us?lang=en,3556,com.plexapp.agents.audnexus://B01MZIPNWZ?lang=en
3557,3558,Void Black Shadow,"Voidwitch Saga, Book 2 - Void Black Shadow",Corey J. White,Void Black Shadow (2018) [Voidwitch Saga 2],4 hrs 21 mins,261,2023-03-28T15:40:37,2018-11-07,Recorded Books,com.plexapp.agents.audnexus://1980013179_us?lang=en,3556,com.plexapp.agents.audnexus://B01MZIPNWZ?lang=en
3561,3562,Static Ruin,"Voidwitch Saga, Book 3 - Static Ruin",Corey J. White,Static Ruin (2018) [Voidwitch Saga 3],4 hrs 20 mins,260,2023-03-24T00:25:39,2018-11-12,Recorded Books,com.plexapp.agents.audnexus://1980014906_us?lang=en,3556,com.plexapp.agents.audnexus://B01MZIPNWZ?lang=en
8345,8346,How to Manage Your Home Without Losing Your Mind,How to Manage Your Home Without Losing Your Mind,Dana K. White,How to Manage Your Home Without Losing Your Mind (2016),6 hrs 16 mins,376,2025-08-17T23:06:07,2016-11-08,Thomas Nelson,com.plexapp.agents.audnexus://B01M293BL5_us?lang=en,8344,com.plexapp.agents.audnexus://B007W2Y1FE?lang=en
8350,8351,Organizing for the Rest of Us,Organizing for the Rest of Us,Dana K. White,Organizing for the Rest of Us (2022),3 hrs 11 mins,191,2025-08-17T23:17:00,2022-01-11,Thomas Nelson,com.plexapp.agents.audnexus://1400231426_us?lang=en,8344,com.plexapp.agents.audnexus://B007W2Y1FE?lang=en
5505,5506,Rinsed From Cartels to Crypto,Rinsed From Cartels to Crypto: How the Tech Industry Washes Money for the World's Deadliest Crooks,Geoff White,Rinsed From Cartels to Crypto (2024),9 hrs 35 mins,575,2024-08-03T14:14:59,2024-01-01,,local://5505,5504,com.plexapp.agents.audnexus://B088X1TTVC?lang=en
639,640,Railroaded,Railroaded,Richard White,Railroaded (2018),23 hrs 6 mins,1386,2023-09-02T23:01:08,2018-06-05,Tantor Audio,com.plexapp.agents.audnexus://B07D5FXV38_us?lang=en,638,com.plexapp.agents.audnexus://B001ITYXS2?lang=en
621,622,The Intuitionist,The Intuitionist,Colson Whitehead,The Intuitionist (2008),9 hrs 40 mins,580,2023-09-05T21:07:57,2008-10-27,Recorded Books,com.plexapp.agents.audnexus://B002V5GQEG_us?lang=en,620,com.plexapp.agents.audnexus://B001IZ1GHW?lang=en
7475,7476,Billion Dollar Loser,Billion Dollar Loser,Reeves Wiedeman,Billion Dollar Loser (2020),10 hrs 51 mins,651,2025-03-31T12:15:23,2020-10-20,"Little, Brown & Company",com.plexapp.agents.audnexus://1549104330_us?lang=en,7474,com.plexapp.agents.audnexus://B08L3719NC?lang=en
4365,4366,1876,"1876: Year of the Gun The Year Bat, Wyatt, Custer, Jesse, and the Two Bills (Buffalo and Wild) Created the Wild West, and Why It's Still with Us",Steve Wiegand,1876 (2022),13 hrs 24 mins,804,2023-03-22T11:59:20,2022-01-01,,local://4365,4364,com.plexapp.agents.audnexus://B001JRWIFI?lang=en
3130,3131,Caste,Caste,Isabel Wilkerson,Caste (2020),14 hrs 26 mins,866,2023-03-28T22:10:51,2020-08-04,Random House Audio,com.plexapp.agents.audnexus://0593339800_us?lang=en,3129,com.plexapp.agents.audnexus://B003ZHR5BW?lang=en
4439,4440,Where the Dead Wait,Where the Dead Wait,Ally Wilkes,Where the Dead Wait (2023),15 hrs 46 mins,946,2024-04-18T12:50:01,2023-12-05,Simon & Schuster Audio,com.plexapp.agents.audnexus://B0BZFWPD7M_us?lang=en,4438,com.plexapp.agents.audnexus://B0987FYY3Z?lang=en
2634,2635,Terry Pratchett,Terry Pratchett: A Life with Footnotes The Official Biography,Rob Wilkins,Terry Pratchett (2022),16 hrs 7 mins,967,2023-04-04T13:41:32,2022-01-01,,local://2634,2633,com.plexapp.agents.audnexus://B001IXRVX2?lang=en
2264,2265,The Lessons of History,The Lessons of History,"Will, Ariel Durant",The Lessons of History (2004),5 hrs 36 mins,336,2023-04-14T23:22:58,2004-05-27,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B002V08DQ0_us?lang=en,2263,local://2263
8093,8094,The Stars Now Unclaimed,The Stars Now Unclaimed,Drew Williams,The Stars Now Unclaimed (2018),14 hrs 20 mins,860,2025-05-23T09:23:57,2018-08-21,Macmillan Audio,com.plexapp.agents.audnexus://B07F2NBT89_us?lang=en,8092,com.plexapp.agents.audnexus://B07FN2F3GV?lang=en
7317,7318,Titanchild,"Talon Duology, Book 2 - Titanchild",Jen Williams,Titanchild (2025) [Talon Duology 2],21 hrs 45 mins,1305,2025-03-10T21:07:54,2025-02-01,Bolinda audio,com.plexapp.agents.audnexus://B0DPR4BMHB_us?lang=en,1499,com.plexapp.agents.audnexus://B006OPSE0S?lang=en
7315,7316,Talonsister,"Talonsister, Book 1 - Talonsister",Jen Williams,Talonsister (2023) [Talon Duology 1],21 hrs 59 mins,1319,2025-03-10T21:07:00,2023-12-01,Bolinda audio,com.plexapp.agents.audnexus://B0CKC5VDZF_us?lang=en,1499,com.plexapp.agents.audnexus://B006OPSE0S?lang=en
